order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,item_total,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,seller_zip_code_prefix,seller_city,seller_state,review_score
ord_7370c26ead3d3cc6cee4f0548b8d,1,prod_00086,sell_00084,2025-08-18 21:12:27.948040,4469.86,480.12,4949.98,comida,14,129,2,4954,62527,San Gustavo los bajos,Sinaloa,3
ord_079072dd7970d40a3922a6b0c459,1,prod_00181,sell_00028,2024-12-13 02:52:21.349382,1127.0,149.09,1276.09,deportes,8,94,1,1129,33273,San Miriam los altos,Jalisco,4
ord_2600b1cb6f6a38610007a8c9142c,1,prod_00041,sell_00092,2025-06-16 03:04:55.053859,1977.65,160.03,2137.6800000000003,mascotas,15,198,5,1627,31987,Vieja El Salvador,Morelos,4
ord_aaa7c4626ea7ea636e5bba7afebd,1,prod_00027,sell_00080,2025-04-28 01:55:37.919760,914.42,75.57,989.99,salud,8,76,2,4175,62856,Vieja Saint Kitts y Nevis,Baja California Sur,3
ord_0ca0641b834ceb0a46f85637e125,1,prod_00038,sell_00053,2025-06-22 18:52:40.013157,3934.04,469.71,4403.75,juguetes,13,89,1,4648,91030,Nueva Afganistán,Oaxaca,3
ord_4cb088c3cb961aa3e4d68ce1b7f6,1,prod_00115,sell_00050,2025-01-04 00:40:40.420404,2962.41,200.04,3162.45,mascotas,7,211,2,3164,63630,San Georgina de la Montaña,Querétaro,4
ord_4cb088c3cb961aa3e4d68ce1b7f6,2,prod_00020,sell_00050,2025-01-05 00:40:40.420404,331.99,65.33,397.32,libros,15,141,3,1292,63630,San Georgina de la Montaña,Querétaro,4
ord_4cb088c3cb961aa3e4d68ce1b7f6,3,prod_00178,sell_00075,2025-01-06 00:40:40.420404,3703.4,638.78,4342.18,electrónica,15,134,5,2112,7624,Nueva Dinamarca,Nuevo León,4
ord_6133a8de0b2703b2d39095c72bdb,1,prod_00082,sell_00091,2024-11-26 13:00:18.419108,2924.44,312.59,3237.03,electrónica,15,137,5,4640,23002,San Luisa los altos,Sonora,4
ord_6aea1eb0a77195fdad5a001c4783,1,prod_00080,sell_00009,2025-02-11 16:13:42.400598,736.44,103.89,840.33,salud,11,102,5,1934,20019,Nueva Bulgaria,Baja California Sur,5
ord_6aea1eb0a77195fdad5a001c4783,2,prod_00005,sell_00049,2025-02-11 16:13:42.400598,2593.41,515.67,3109.08,mascotas,15,146,2,2454,87190,San Aurelio de la Montaña,Quintana Roo,5
ord_6aea1eb0a77195fdad5a001c4783,3,prod_00188,sell_00073,2025-02-12 16:13:42.400598,4994.29,590.7,5584.99,deportes,9,149,5,4002,15290,Nueva Islas Marshall,San Luis Potosí,5
ord_6aea1eb0a77195fdad5a001c4783,4,prod_00063,sell_00027,2025-02-11 16:13:42.400598,4974.7,898.88,5873.58,herramientas,13,56,4,3682,60265,Vieja Mauricio,Oaxaca,5
ord_6aea1eb0a77195fdad5a001c4783,5,prod_00093,sell_00021,2025-02-10 16:13:42.400598,2800.82,284.09,3084.9100000000003,hogar,15,51,2,1150,85205,Vieja Kenya,Tamaulipas,5
