order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_7370c26ead3d3cc6cee4f0548b8d,cus_3b0234601c0276e6cd4e08b6ae67,shipped,2025-08-16 21:12:27.948040,2025-08-16 23:12:27.948040,2025-08-17 23:12:27.948040,,2025-08-24 23:12:27.948040
ord_079072dd7970d40a3922a6b0c459,cus_24cb3fa4569c4fd058f954f2e6f9,delivered,2024-12-12 02:52:21.349382,2024-12-12 05:52:21.349382,2024-12-14 05:52:21.349382,2024-12-15 05:52:21.349382,2024-12-15 05:52:21.349382
ord_2600b1cb6f6a38610007a8c9142c,cus_67a2c2db5bd7dc2f06a8f9b40226,delivered,2025-06-13 03:04:55.053859,2025-06-13 19:04:55.053859,2025-06-16 19:04:55.053859,2025-06-21 19:04:55.053859,2025-06-21 19:04:55.053859
ord_aaa7c4626ea7ea636e5bba7afebd,cus_2b70a9c550bfd5e065a756e9fe9b,delivered,2025-04-26 01:55:37.919760,2025-04-26 08:55:37.919760,2025-04-27 08:55:37.919760,2025-04-28 08:55:37.919760,2025-04-29 08:55:37.919760
ord_0ca0641b834ceb0a46f85637e125,cus_36ba5c7d572c22a6650f11e37f4d,delivered,2025-06-21 18:52:40.013157,2025-06-21 21:52:40.013157,2025-06-22 21:52:40.013157,2025-06-25 21:52:40.013157,2025-06-27 21:52:40.013157
ord_4cb088c3cb961aa3e4d68ce1b7f6,cus_f18cdfa2e8b9ce94bf6ef7ccb172,delivered,2025-01-03 00:40:40.420404,2025-01-03 19:40:40.420404,2025-01-05 19:40:40.420404,2025-01-09 19:40:40.420404,2025-01-10 19:40:40.420404
ord_6133a8de0b2703b2d39095c72bdb,cus_f0619012e0b0e4b291993347a6f6,delivered,2024-11-24 13:00:18.419108,2024-11-25 11:00:18.419108,2024-11-28 11:00:18.419108,2024-11-29 11:00:18.419108,2024-11-29 11:00:18.419108
ord_6aea1eb0a77195fdad5a001c4783,cus_299a32ad7dda750488744e8a758b,delivered,2025-02-09 16:13:42.400598,2025-02-10 09:13:42.400598,2025-02-11 09:13:42.400598,2025-02-15 09:13:42.400598,2025-02-15 09:13:42.400598
ord_7951ffd1361c23ff4c5d3d183f7a,cus_1180c58b0caa142c2e0c82a62dab,shipped,2024-10-06 17:18:09.643663,2024-10-07 11:18:09.643663,2024-10-10 11:18:09.643663,,2024-10-14 11:18:09.643663
ord_bceb05d7f16e6e3ddeab7ac1043e,cus_37e4b890410c75ef50ace1a8198e,delivered,2025-03-11 10:11:47.333523,2025-03-11 13:11:47.333523,2025-03-12 13:11:47.333523,2025-03-17 13:11:47.333523,2025-03-18 13:11:47.333523
ord_09058df5141bc946e40b1a784ddc,cus_c3b151fdb9f1b3ec66d8c2d3225c,invoiced,2025-07-08 17:25:47.718841,2025-07-09 06:25:47.718841,2025-07-12 06:25:47.718841,,2025-07-20 06:25:47.718841
ord_28ae297dd27b59eb3eff46c79a9c,cus_294812fb69713a47a0a7374ba6c6,delivered,2024-11-20 16:20:57.906625,2024-11-21 05:20:57.906625,2024-11-24 05:20:57.906625,2024-11-27 05:20:57.906625,2024-11-30 05:20:57.906625
ord_d88b0b05dfcf2399e19b63ac80d1,cus_00d88707974741c0906ea4e49260,delivered,2025-07-03 01:11:16.822442,2025-07-03 14:11:16.822442,2025-07-06 14:11:16.822442,2025-07-08 14:11:16.822442,2025-07-09 14:11:16.822442
ord_71815bb15e351ddab931c344e974,cus_0d69dec191b9e4205ed0e45561c1,delivered,2024-10-25 20:47:57.710930,2024-10-25 22:47:57.710930,2024-10-28 22:47:57.710930,2024-10-31 22:47:57.710930,2024-11-01 22:47:57.710930
ord_98d9ec5f1db2de66a3147ca9831c,cus_8abd8424a4161a4ad843c8cabc14,delivered,2025-01-13 07:58:43.503858,2025-01-13 15:58:43.503858,2025-01-14 15:58:43.503858,2025-01-17 15:58:43.503858,2025-01-17 15:58:43.503858
ord_7ea60ba52bc485b206e833dfb4ef,cus_0deb40b7912cc1eeb53f3d81fcaf,delivered,2024-10-21 02:56:37.842097,2024-10-21 22:56:37.842097,2024-10-22 22:56:37.842097,2024-10-27 22:56:37.842097,2024-10-29 22:56:37.842097
ord_4a09d9a737ecae165e7c376c98ee,cus_83ba4e37b3f13d362aeecd43c063,invoiced,2025-08-23 10:10:16.685722,2025-08-23 18:10:16.685722,2025-08-26 18:10:16.685722,,2025-09-02 18:10:16.685722
ord_b0ee1cc9a1e444ac03739cf11771,cus_a9a65e467165f3aba5586dd1294a,shipped,2025-01-23 12:55:45.855481,2025-01-23 13:55:45.855481,2025-01-26 13:55:45.855481,,2025-01-29 13:55:45.855481
ord_dd0a14c702ddd67fa439388844b8,cus_21e296fd87c356e14a587885820d,processing,2024-12-14 19:35:08.539214,2024-12-15 03:35:08.539214,2024-12-18 03:35:08.539214,,2024-12-22 03:35:08.539214
ord_0ca2b373fe62e17323663eb250b7,cus_dd41ba5971a7081c4fb92a5d728c,shipped,2025-08-02 10:41:12.987362,2025-08-03 10:41:12.987362,2025-08-04 10:41:12.987362,,2025-08-07 10:41:12.987362
ord_606b89ee0dd43dacdfc39ea1d449,cus_f29878c2604fd414a7441248bd33,canceled,2025-08-14 18:01:18.842734,2025-08-15 17:01:18.842734,2025-08-16 17:01:18.842734,,2025-08-20 17:01:18.842734
ord_c121f19c858f44379b331c7317fb,cus_e314fc7554b9939aff46477160be,invoiced,2025-07-29 18:07:17.054879,2025-07-29 23:07:17.054879,2025-07-30 23:07:17.054879,,2025-07-31 23:07:17.054879
ord_5aed737a1312529d79a23dfd640b,cus_eefe438127d8c7b16d0dc01a2f55,delivered,2025-07-23 03:33:42.617074,2025-07-23 04:33:42.617074,2025-07-25 04:33:42.617074,2025-07-30 04:33:42.617074,2025-08-02 04:33:42.617074
ord_501dcdd26ca159a973f0ceb88805,cus_8b67f367d63a14edd1e711d91a5f,delivered,2024-10-08 08:22:14.985414,2024-10-08 16:22:14.985414,2024-10-09 16:22:14.985414,2024-10-14 16:22:14.985414,2024-10-16 16:22:14.985414
ord_c0ae54061791f9d37e5f2f354edf,cus_5d47f51d205b27322b412aa37aa2,delivered,2025-01-29 12:25:41.812812,2025-01-30 02:25:41.812812,2025-02-02 02:25:41.812812,2025-02-04 02:25:41.812812,2025-02-07 02:25:41.812812
ord_0d7ffaff4c431ec31f590244b460,cus_2c02236dea3fbdade1c0cd35cff2,canceled,2025-07-04 06:49:55.638163,2025-07-04 18:49:55.638163,2025-07-05 18:49:55.638163,,2025-07-13 18:49:55.638163
ord_1fd5035bd15e188384a476f1883c,cus_5cdc7d0fcd9d9f3575be53873505,delivered,2025-04-20 20:51:27.093904,2025-04-21 11:51:27.093904,2025-04-23 11:51:27.093904,2025-04-24 11:51:27.093904,2025-04-24 11:51:27.093904
ord_3456edfed173044b05c37cbbdb0c,cus_7de4eeee332b6f1dcec926197cf8,delivered,2025-05-27 20:35:09.600692,2025-05-28 15:35:09.600692,2025-05-30 15:35:09.600692,2025-06-03 15:35:09.600692,2025-06-06 15:35:09.600692
ord_d63428c152eb663ec0dee4a2166a,cus_aa38d994737250d6905f2748f7d0,delivered,2025-08-14 01:33:54.954285,2025-08-14 19:33:54.954285,2025-08-15 19:33:54.954285,2025-08-20 19:33:54.954285,2025-08-21 19:33:54.954285
ord_e0640b99374dc935552940f1c6e7,cus_0205d09ed97c9c2ede6ac71ab0f7,shipped,2025-02-21 17:18:08.708093,2025-02-22 00:18:08.708093,2025-02-23 00:18:08.708093,,2025-02-27 00:18:08.708093
ord_a1e4fb5cad1dffdc03b3278a6b2f,cus_ee0cd8e5dd17e73f944068069a19,shipped,2025-02-02 22:16:32.861211,2025-02-03 02:16:32.861211,2025-02-04 02:16:32.861211,,2025-02-06 02:16:32.861211
ord_189459a83d54f118edcb285ed996,cus_4f81a3de44b509160e607d528f60,delivered,2024-12-10 18:49:39.091007,2024-12-11 10:49:39.091007,2024-12-12 10:49:39.091007,2024-12-13 10:49:39.091007,2024-12-13 10:49:39.091007
ord_553bd171167a3093dcaec413279e,cus_571fd6134e0a46ada4d4e0f317f3,processing,2024-09-05 17:42:14.080811,2024-09-06 10:42:14.080811,2024-09-07 10:42:14.080811,,2024-09-15 10:42:14.080811
ord_7b2b8f74e14b210672eac5936caa,cus_acebd84f251d4322c020682066ac,delivered,2025-04-27 00:26:10.088448,2025-04-27 16:26:10.088448,2025-04-28 16:26:10.088448,2025-05-01 16:26:10.088448,2025-05-04 16:26:10.088448
